sample_id	county	location	copies_per_L	robot	assay_date
N03-0215	Harrison	Salem	10203.71631	Bender	12/2/22
N03-0216	Harrison	Salem	2036.677399	Bender	11/21/22
N03-0217	Harrison	Salem	2429.174557	Bender	11/21/22
N03-0218	Harrison	Salem	6537.306653	Bender	12/2/22
N03-0219	Harrison	Salem	49516.92335	Wall-E	11/15/22
N03-0220	Harrison	Salem	20720.70222	Bender	12/2/22
N03-0221	Harrison	Salem	46219.41626	Wall-E	11/15/22
N03-0222	Harrison	Salem	48571.31973	Wall-E	11/15/22
N03-0223	Harrison	Salem	39372.25923	Bender	12/2/22
N03-0225	Harrison	Salem	20514.81374	Bender	12/2/22
N03-0226	Harrison	Salem	24969.77549	Bender	1/6/23
N03-0227	Harrison	Salem	55379.92828	Bender	1/6/23
N03-0230	Harrison	Salem	16426.32376	Bender	1/6/23
N03-0231	Harrison	Salem	53564.10652	Bender	1/19/23
N03-0232	Harrison	Salem	79472.91791	Bender	1/12/23
N03-0234	Harrison	Salem	57541.47604	Bender	1/6/23
N03-0236	Harrison	Salem	45356.82544	Bender	1/12/23
N03-0237	Harrison	Salem	247882.2389	Bender	1/12/23
N03-0238	Harrison	Salem	172193.1794	Bender	1/12/23
N03-0239	Harrison	Salem	46117.70466	Bender	1/12/23
N03-0240	Harrison	Salem	26142.12379	Bender	1/6/23
N03-0241	Harrison	Salem	423777.9754	Bender	1/12/23
N03-0242	Harrison	Salem	59138.94698	Bender	1/19/23
N03-0243	Harrison	Salem	48703.72318	Bender	1/19/23
N03-0244	Harrison	Salem	151782.4683	Bender	1/19/23
N03-0245	Harrison	Salem	107322.7943	Bender	1/19/23
N03-0246	Harrison	Salem	87956.37891	Bender	1/27/23
N03-0247	Harrison	Salem	44290.32728	Bender	1/27/23
N03-0248	Harrison	Salem	46205.17664	Bender	1/27/23
N03-0249	Harrison	Salem	31840.93349	Bender	1/19/23
N03-0250	Harrison	Salem	41627.31372	Bender	1/19/23
N03-0251	Harrison	Salem	50225.65149	Bender	3/3/23
N03-0252	Harrison	Salem	37914.64917	Bender	2/21/23
N03-0253	Harrison	Salem	23368.30616	Wall-E	3/17/23
N03-0255	Harrison	Salem	24510.12611	Bender	2/21/23
N03-0256	Harrison	Salem	16051.81592	Bender	2/21/23
N03-0257	Harrison	Salem	133530.9649	Bender	3/3/23
N03-0258	Harrison	Salem	17487.34564	Wall-E	3/10/23
N03-0259	Harrison	Salem	66483.94726	Bender	3/3/23
N03-0260	Harrison	Salem	30754.12273	Bender	2/21/23
N03-0261	Harrison	Salem	184639.231	Bender	2/21/23
N03-0262	Harrison	Salem	24741.23228	Wall-E	3/10/23
N03-0263	Harrison	Salem	90900.05279	Bender	3/3/23
N03-0264	Harrison	Salem	2772.377157	Bender	2/21/23
N03-0265	Harrison	Salem	24050.08391	Bender	3/3/23
N03-0266	Harrison	Salem	51894.99155	Wall-E	3/10/23
N03-0267	Harrison	Salem	5088.725891	Wall-E	3/10/23
N03-0268	Harrison	Salem	2474.328191	Wall-E	3/10/23
N03-0269	Harrison	Salem	77343.27659	Bender	3/3/23
N03-0270	Harrison	Salem	38798.97527	Bender	2/21/23
N03-0271	Harrison	Salem	15989.76547	Wall-E	3/10/23
N03-0272	Harrison	Salem	16329.66377	Wall-E	3/10/23
N03-0273	Harrison	Salem	49216.17128	Bender	3/3/23
N03-0274	Harrison	Salem	17511.75111	Bender	2/21/23
N03-0275	Harrison	Salem	9338.610303	Bender	2/21/23
N03-0276	Harrison	Salem	32111.30161	Wall-E	3/24/23
N03-0277	Harrison	Salem	2626.612382	Wall-E	4/3/23
N03-0280	Harrison	Salem	102300.0164	Wall-E	3/17/23
N03-0281	Harrison	Salem	42334.74232	Wall-E	4/3/23
N03-0284	Harrison	Salem	86615.85823	Wall-E	3/17/23
N03-0285	Harrison	Salem	20957.82403	Wall-E	3/24/23
N03-0286	Harrison	Salem	76106.96465	Wall-E	3/24/23
N03-0287	Harrison	Salem	15786.04499	Wall-E	4/3/23
N03-0288	Harrison	Salem	7324.704146	Wall-E	4/7/23
N03-0289	Harrison	Salem	0	Wall-E	4/7/23
N03-0290	Harrison	Salem	23183.76649	Wall-E	3/17/23
N03-0291	Harrison	Salem	29326.77984	Wall-E	3/24/23
N03-0292	Harrison	Salem	88762.78415	Wall-E	3/17/23
N03-0293	Harrison	Salem	9810.370579	Wall-E	3/24/23
N03-0294	Harrison	Salem	4846.300855	Wall-E	4/3/23
N03-0296	Harrison	Salem	2532.213824	Wall-E	4/3/23
N03-0297	Harrison	Salem	7337.497193	Wall-E	3/24/23
N03-0298	Harrison	Salem	137766.2869	Wall-E	3/17/23
N03-0299	Harrison	Salem	17808.77128	Wall-E	3/24/23
N03-0300	Harrison	Salem	4880.875899	Wall-E	3/24/23
N03-0301	Harrison	Salem	28174.36192	Wall-E	5/9/23
N03-0302	Harrison	Salem	0	Wall-E	5/12/23
N03-0303	Harrison	Salem	5430.029361	Wall-E	5/9/23
N03-0304	Harrison	Salem	0	Wall-E	4/21/23
N03-0305	Harrison	Salem	2153.510372	Wall-E	5/12/23
N03-0306	Harrison	Salem	14087.18096	Wall-E	4/21/23
N03-0307	Harrison	Salem	0	Wall-E	5/9/23
N03-0308	Harrison	Salem	11352.97352	Wall-E	5/9/23
N03-0309	Harrison	Salem	2275.668075	Wall-E	5/2/23
N03-0310	Harrison	Salem	0	Wall-E	4/21/23
N03-0311	Harrison	Salem	2242.977298	Wall-E	4/21/23
N03-0312	Harrison	Salem	15560.64444	Wall-E	5/9/23
N03-0313	Harrison	Salem	4980.696067	Wall-E	5/9/23
N03-0314	Harrison	Salem	2167.573089	Wall-E	4/21/23
N03-0315	Harrison	Salem	0	Wall-E	5/2/23
N03-0316	Harrison	Salem	10889.48501	Wall-E	5/12/23
N03-0317	Harrison	Salem	0	Wall-E	5/9/23
N03-0318	Harrison	Salem	0	Wall-E	4/21/23
N03-0319	Harrison	Salem	0	Wall-E	5/2/23
N03-0320	Harrison	Salem	41171.73918	Wall-E	4/21/23
N03-0321	Harrison	Salem	0	Wall-E	5/12/23
N03-0322	Harrison	Salem	25083.3039	Wall-E	5/2/23
N03-0323	Harrison	Salem	9336.664192	Wall-E	5/2/23
N03-0324	Harrison	Salem	0	Wall-E	5/2/23
N03-0325	Harrison	Salem	0	Wall-E	5/2/23
N03-0326	Harrison	Salem	0	Wall-E	6/21/23
N03-0327	Harrison	Salem	2233.585962	Wall-E	6/9/23
N03-0328	Harrison	Salem	0	Wall-E	6/9/23
N03-0329	Harrison	Salem	0	Wall-E	6/9/23
N03-0330	Harrison	Salem	0	Wall-E	6/9/23
N03-0331	Harrison	Salem	0	Wall-E	5/12/23
N03-0332	Harrison	Salem	0	Wall-E	6/9/23
N03-0333	Harrison	Salem	2526.075561	Wall-E	5/19/23
N03-0334	Harrison	Salem	0	Wall-E	6/9/23
N03-0335	Harrison	Salem	0	Wall-E	6/9/23
N03-0336	Harrison	Salem	0	Wall-E	5/19/23
N03-0337	Harrison	Salem	0	Wall-E	6/9/23
N03-0338	Harrison	Salem	0	Wall-E	6/9/23
N03-0339	Harrison	Salem	5180.499377	Wall-E	5/19/23
N03-0340	Harrison	Salem	2398.70036	Wall-E	5/19/23
N03-0341	Harrison	Salem	0	Wall-E	6/9/23
N03-0342	Harrison	Salem	2681.947527	Wall-E	5/19/23
N03-0343	Harrison	Salem	2522.520698	Wall-E	5/19/23
N03-0344	Harrison	Salem	0	Wall-E	6/9/23
N03-0345	Harrison	Salem	0	Wall-E	6/9/23
N03-0346	Harrison	Salem	2252.560803	Wall-E	6/9/23
N03-0347	Harrison	Salem	2475.421485	Wall-E	5/12/23
N03-0348	Harrison	Salem	0	Wall-E	5/12/23
N03-0349	Harrison	Salem	2335.686944	Wall-E	5/19/23
N03-0350	Harrison	Salem	0	Wall-E	6/9/23
N03-0351	Harrison	Salem	0	Wall-E	6/21/23
N03-0352	Harrison	Salem	0	Bender	7/13/23
N03-0353	Harrison	Salem	4971.854165	Wall-E	6/26/23
N03-0354	Harrison	Salem	0	Wall-E	6/26/23
N03-0355	Harrison	Salem	2167.468113	Wall-E	6/21/23
N03-0356	Harrison	Salem	0	Wall-E	6/26/23
N03-0357	Harrison	Salem	0	Wall-E	6/21/23
N03-0358	Harrison	Salem	0	Wall-E	6/26/23
N03-0359	Harrison	Salem	0	Wall-E	6/21/23
N03-0360	Harrison	Salem	0	Wall-E	6/21/23
N03-0361	Harrison	Salem	2225.598868	Bender	7/13/23
N03-0362	Harrison	Salem	7294.498561	Wall-E	6/21/23
N03-0363	Harrison	Salem	0	Bender	7/13/23
N03-0364	Harrison	Salem	2535.65243	Wall-E	6/21/23
N03-0365	Harrison	Salem	0	Wall-E	6/21/23
N03-0366	Harrison	Salem	2256.417191	Wall-E	6/26/23
N03-0367	Harrison	Salem	0	Wall-E	6/26/23
N03-0368	Harrison	Salem	0	Wall-E	6/21/23
N03-0369	Harrison	Salem	0	Bender	7/13/23
N03-0370	Harrison	Salem	6980.862664	Wall-E	6/21/23
N03-0371	Harrison	Salem	0	Wall-E	6/26/23
N03-0372	Harrison	Salem	2404.363244	Wall-E	6/26/23
N03-0373	Harrison	Salem	2494.715103	Wall-E	6/21/23
N03-0374	Harrison	Salem	0	Wall-E	6/21/23
N03-0375	Harrison	Salem	0	Wall-E	6/21/23
N03-0376	Harrison	Salem	0	Bender	7/21/23
N03-0377	Harrison	Salem	4780.128859	Bender	7/13/23
N03-0378	Harrison	Salem	7283.826806	Bender	7/13/23
N03-0379	Harrison	Salem	2577.362945	Bender	7/28/23
N03-0380	Harrison	Salem	2551.970081	Bender	7/21/23
N03-0381	Harrison	Salem	5073.170811	Wall-E	7/13/23
N03-0382	Harrison	Salem	0	Bender	7/21/23
N03-0383	Harrison	Salem	2469.283487	Bender	7/28/23
N03-0384	Harrison	Salem	7916.028639	Wall-E	7/13/23
N03-0385	Harrison	Salem	7955.143014	Bender	8/3/23
N03-0386	Harrison	Salem	2816.285142	Bender	7/28/23
N03-0387	Harrison	Salem	2818.765291	Wall-E	7/13/23
N03-0388	Harrison	Salem	2451.854493	Bender	7/13/23
N03-0389	Harrison	Salem	2919.209213	Bender	7/13/23
N03-0390	Harrison	Salem	0	Bender	7/21/23
N03-0391	Harrison	Salem	10347.83995	Wall-E	7/13/23
N03-0392	Harrison	Salem	0	Bender	7/21/23
N03-0393	Harrison	Salem	4798.299456	Bender	7/28/23
N03-0394	Harrison	Salem	4530.056342	Bender	7/13/23
N03-0395	Harrison	Salem	5567.661189	Bender	8/3/23
N03-0396	Harrison	Salem	0	Bender	7/21/23
N03-0397	Harrison	Salem	8249.253575	Wall-E	7/13/23
N03-0398	Harrison	Salem	0	Bender	7/21/23
N03-0399	Harrison	Salem	2801.845917	Wall-E	7/13/23
N03-0400	Harrison	Salem	0	Wall-E	7/13/23
N03-0401	Harrison	Salem	0	Bender	8/14/23
N03-0402	Harrison	Salem	2810.985097	Bender	8/3/23
N03-0403	Harrison	Salem	0	Bender	8/25/23
N03-0404	Harrison	Salem	8952.416237	Bender	8/25/23
N03-0405	Harrison	Salem	2233.920135	Bender	8/14/23
N03-0406	Harrison	Salem	6480.150148	Bender	8/25/23
N03-0407	Harrison	Salem	0	Bender	8/25/23
N03-0408	Harrison	Salem	5678.788545	Bender	8/14/23
N03-0409	Harrison	Salem	2299.490408	Bender	8/25/23
N03-0410	Harrison	Salem	0	Bender	8/14/23
N03-0411	Harrison	Salem	15715.78648	Bender	8/25/23
N03-0412	Harrison	Salem	0	Bender	8/3/23
N03-0413	Harrison	Salem	0	Bender	8/25/23
N03-0414	Harrison	Salem	4975.71825	Bender	8/14/23
N03-0415	Harrison	Salem	6819.731528	Bender	8/25/23
N03-0416	Harrison	Salem	4821.013631	Bender	9/14/23
N03-0417	Harrison	Salem	9548.544958	Bender	8/25/23
N03-0418	Harrison	Salem	0	Bender	8/3/23
N03-0419	Harrison	Salem	2109.61181	Bender	8/25/23
N03-0420	Harrison	Salem	23492.17348	Bender	8/14/23
N03-0421	Harrison	Salem	10964.62313	Bender	8/25/23
N03-0422	Harrison	Salem	0	Bender	8/25/23
N03-0423	Harrison	Salem	90661.79708	Bender	8/25/23
N03-0424	Harrison	Salem	6805.57684	Bender	8/25/23
N03-0425	Harrison	Salem	7843.974782	Bender	8/14/23
N03-0426	Harrison	Salem	2240.846185	Bender	9/8/23
N03-0427	Harrison	Salem	41182.14391	Bender	9/14/23
N03-0428	Harrison	Salem	0	Bender	9/15/23
N03-0429	Harrison	Salem	0	Bender	9/15/23
N03-0430	Harrison	Salem	14671.39095	Bender	9/15/23
N03-0431	Harrison	Salem	2322.371537	Bender	9/18/23
N03-0432	Harrison	Salem	28108.088	Bender	9/21/23
N03-0434	Harrison	Salem	2417.594246	Bender	9/18/23
N03-0435	Harrison	Salem	44964.20167	Bender	9/15/23
N03-0436	Harrison	Salem	20685.86122	Bender	9/15/23
N03-0438	Harrison	Salem	7201.498272	Bender	9/18/23
N03-0439	Harrison	Salem	13634.96779	Bender	9/18/23
N03-0442	Harrison	Salem	6878.000703	Bender	9/15/23
N03-0444	Harrison	Salem	6723.883208	Bender	9/18/23
N03-0445	Harrison	Salem	17035.28641	Bender	9/18/23
N03-0446	Harrison	Salem	11395.70195	Bender	9/18/23
N03-0447	Harrison	Salem	15067.69247	Bender	9/28/23
N03-0448	Harrison	Salem	0	Bender	9/15/23
NO3-0370	Harrison	Salem			
O0-0438	Taylor	Grafton			
O01-0001	Taylor	Grafton	4751.092745	Wall-E	4/28/22
O01-0002	Taylor	Grafton	7225.543298	Wall-E	4/21/22
O01-0003	Taylor	Grafton	0	Bender	4/14/22
O01-0004	Taylor	Grafton	0	Bender	4/7/22
O01-0005	Taylor	Grafton	0	Wall-E	3/31/22
O01-0006	Taylor	Grafton	0	Wall-E	3/31/22
O01-0007	Taylor	Grafton	5387.116726	Wall-E	4/28/22
O01-0008	Taylor	Grafton	6473.692842	Wall-E	4/21/22
O01-0009	Taylor	Grafton	0	Bender	4/14/22
O01-0010	Taylor	Grafton	0	Bender	4/14/22
O01-0011	Taylor	Grafton	22604.60705	Bender	4/7/22
O01-0012	Taylor	Grafton	16860.2469	Wall-E	3/31/22
O01-0013	Taylor	Grafton	3281.40656	Bender	3/29/22
O01-0014	Taylor	Grafton	11132.23812	Wall-E	4/21/22
O01-0015	Taylor	Grafton	11607.49566	Wall-E	4/21/22
O01-0016	Taylor	Grafton	8517.208965	Bender	4/14/22
O01-0017	Taylor	Grafton	11301.54122	Bender	4/7/22
O01-0018	Taylor	Grafton	8651.411477	Wall-E	3/31/22
O01-0019	Taylor	Grafton	0	Bender	3/29/22
O01-0020	Taylor	Grafton	2759.258961	Wall-E	4/21/22
O01-0021	Taylor	Grafton	2951.844516	Bender	4/14/22
O01-0022	Taylor	Grafton	2700.065305	Bender	4/7/22
O01-0023	Taylor	Grafton	0	Bender	4/7/22
O01-0024	Taylor	Grafton	0	Wall-E	3/31/22
O01-0025	Taylor	Grafton	66363.82565	Bender	3/29/22
O01-0026	Taylor	Grafton	87983.94084	Wall-E	2/17/22
O01-0027	Taylor	Grafton	8927.210234	Bender	2/28/22
O01-0028	Taylor	Grafton	32283.27703	Bender	3/2/22
O01-0029	Taylor	Grafton	13164.27665	Bender	3/28/22
O01-0030	Taylor	Grafton	5702.669006	Bender	3/29/22
O01-0031	Taylor	Grafton	46101.21846	Bender	2/22/22
O01-0032	Taylor	Grafton	49153.19078	Bender	3/2/22
O01-0033	Taylor	Grafton	7340.063872	Bender	3/28/22
O01-0034	Taylor	Grafton	3956.366284	Bender	3/28/22
O01-0035	Taylor	Grafton	6539.517129	Wall-E	3/29/22
O01-0036	Taylor	Grafton	36612.15462	Wall-E	2/17/22
O01-0037	Taylor	Grafton	39699.29494	Bender	2/28/22
O01-0038	Taylor	Grafton	5967.361769	Wall-E	3/14/22
O01-0039	Taylor	Grafton	19296.39369	Bender	3/28/22
O01-0040	Taylor	Grafton	6678.633755	Bender	3/28/22
O01-0041	Taylor	Grafton	0	Bender	2/22/22
O01-0042	Taylor	Grafton	167206.7034	Bender	2/28/22
O01-0043	Taylor	Grafton	7382.080955	Bender	3/14/22
O01-0044	Taylor	Grafton	21010.65885	Wall-E	3/14/22
O01-0045	Taylor	Grafton	57595.6019	Wall-E	3/14/22
O01-0046	Taylor	Grafton	27355.76402	Wall-E	2/17/22
O01-0047	Taylor	Grafton	11875.3762	Bender	2/22/22
O01-0048	Taylor	Grafton	43005.886	Bender	3/2/22
O01-0049	Taylor	Grafton	24779.33273	Bender	3/2/22
O01-0050	Taylor	Grafton	4994.549761	Wall-E	3/14/22
O01-0051	Taylor	Grafton	58936.8955	Bender	5/26/22
O01-0052	Taylor	Grafton	0	Wall-E	5/5/22
O01-0053	Taylor	Grafton	14496.4884	Wall-E	4/28/22
O01-0054	Taylor	Grafton	18835.33861	Wall-E	5/19/22
O01-0055	Taylor	Grafton	14705.02267	Wall-E	6/6/22
O01-0056	Taylor	Grafton	7916.094996	Wall-E	5/5/22
O01-0057	Taylor	Grafton	2523.512864	Wall-E	4/28/22
O01-0058	Taylor	Grafton	349238.9238	Wall-E	5/19/22
O01-0059	Taylor	Grafton	9644.866269	Wall-E	5/11/22
O01-0060	Taylor	Grafton	19598.67463	Wall-E	5/11/22
O01-0061	Taylor	Grafton	48105.32771	Bender	5/26/22
O01-0062	Taylor	Grafton	0	Wall-E	4/28/22
O01-0063	Taylor	Grafton	2535.26703	Wall-E	5/5/22
O01-0064	Taylor	Grafton	10711.72435	Wall-E	5/19/22
O01-0065	Taylor	Grafton	53561.36732	Wall-E	5/11/22
O01-0066	Taylor	Grafton	22564.74841	Bender	5/26/22
O01-0067	Taylor	Grafton	12891.96029	Wall-E	5/19/22
O01-0068	Taylor	Grafton	26244.80791	Wall-E	5/19/22
O01-0069	Taylor	Grafton	27749.24353	Wall-E	5/11/22
O01-0070	Taylor	Grafton	53749.35754	Wall-E	5/5/22
O01-0071	Taylor	Grafton	14917.11471	Bender	5/26/22
O01-0072	Taylor	Grafton	7260.172488	Wall-E	6/6/22
O01-0073	Taylor	Grafton	17315.33306	Wall-E	5/11/22
O01-0074	Taylor	Grafton	30527.27401	Bender	5/26/22
O01-0075	Taylor	Grafton	0	Wall-E	5/5/22
O01-0077	Taylor	Grafton	84084.66205	Wall-E	6/6/22
O01-0078	Taylor	Grafton	21490.45732	Wall-E	6/6/22
O01-0079	Taylor	Grafton	4736.863207	Wall-E	6/6/22
O01-0080	Taylor	Grafton	94043.84583	Wall-E	6/23/22
O01-0081	Taylor	Grafton	130552.7897	Wall-E	6/15/22
O01-0082	Taylor	Grafton	60190.26697	Bender	6/9/22
O01-0083	Taylor	Grafton	71269.34856	Bender	6/9/22
O01-083					
O01-0084	Taylor	Grafton	6541.388389	Bender	6/30/22
O01-0085	Taylor	Grafton	164572.3602	Wall-E	6/15/22
O01-0086	Taylor	Grafton	44788.86276	Wall-E	6/23/22
O01-0087	Taylor	Grafton	41804.93318	Wall-E	7/7/22
O01-0088	Taylor	Grafton	22352.94197	Bender	6/30/22
O01-0089	Taylor	Grafton	59353.90882	Bender	6/9/22
O01-0090	Taylor	Grafton	15216.53222	Bender	6/30/22
O01-0091	Taylor	Grafton	27153.71892	Wall-E	6/23/22
O01-0092	Taylor	Grafton	116381.2338	Wall-E	6/23/22
O01-0093	Taylor	Grafton	30913.26635	Bender	6/30/22
O01-0094	Taylor	Grafton	4173.023673	Bender	6/30/22
O01-0095	Taylor	Grafton	100302.7064	Wall-E	6/15/22
O01-0096	Taylor	Grafton	43201.32516	Wall-E	6/23/22
O01-096					
O01-0097	Taylor	Grafton	42209.3419	Bender	6/9/22
O01-0098	Taylor	Grafton	134182.1654	Wall-E	6/15/22
O01-0099	Taylor	Grafton	77582.4751	Bender	6/9/22
O01-0100	Taylor	Grafton	166583.5404	Wall-E	6/15/22
O01-0101	Taylor	Grafton	40978.95853	Wall-E	7/7/22
O01-0102	Taylor	Grafton	15999.91009	Wall-E	7/28/22
O01-0103	Taylor	Grafton	0	Wall-E	7/28/22
O01-0104	Taylor	Grafton	27079.15731	Bender	8/4/22
O01-0105	Taylor	Grafton	0	Wall-E	7/25/22
O01-0106	Taylor	Grafton	13420.35418	Wall-E	7/14/22
O01-0107	Taylor	Grafton	23502.36375	Wall-E	7/14/22
O01-0108	Taylor	Grafton	5448.393188	Wall-E	7/25/22
O01-0109	Taylor	Grafton	42286.1246	Wall-E	7/14/22
O01-0110	Taylor	Grafton	2320.888597	Bender	8/4/22
O01-0111	Taylor	Grafton	10609.76749	Wall-E	7/28/22
O01-0112	Taylor	Grafton	4741.149852	Wall-E	7/28/22
O01-0113	Taylor	Grafton	0	Wall-E	7/14/22
O01-0114	Taylor	Grafton	15788.09939	Bender	8/4/22
O01-0115	Taylor	Grafton	2478.153259	Wall-E	7/25/22
O01-0116	Taylor	Grafton	16299.47305	Bender	8/4/22
O01-0117	Taylor	Grafton	2716.163713	Wall-E	7/25/22
O01-0118	Taylor	Grafton	2321.017063	Wall-E	8/11/22
O01-0119	Taylor	Grafton	12184.00614	Wall-E	7/14/22
O01-0120	Taylor	Grafton	13485.12366	Wall-E	7/7/22
O01-0121	Taylor	Grafton	6998.318732	Wall-E	7/25/22
O01-0122	Taylor	Grafton	2323.590377	Wall-E	7/28/22
O01-0123	Taylor	Grafton	52414.28129	Wall-E	7/7/22
O01-0124	Taylor	Grafton	65840.7817	Wall-E	7/7/22
O01-0125	Taylor	Grafton	25086.62492	Bender	8/4/22
O01-0126	Taylor	Grafton	65179.8559	Bender	9/8/22
O01-0127	Taylor	Grafton	2400.650983	Bender	8/18/22
O01-0128	Taylor	Grafton	8699.89967	Bender	9/8/22
O01-0129	Taylor	Grafton	0	Wall-E	8/11/22
O01-0130	Taylor	Grafton	4943.299536	Bender	8/25/22
O01-0131	Taylor	Grafton	2182.165731	Bender	9/1/22
O01-0132	Taylor	Grafton	4371.044906	Wall-E	8/11/22
O01-0133	Taylor	Grafton	4419.207419	Bender	9/8/22
O01-0134	Taylor	Grafton	5405.877102	Bender	8/25/22
O01-0135	Taylor	Grafton	11324.13754	Wall-E	8/11/22
O01-0136	Taylor	Grafton	0	Bender	8/25/22
O01-0137	Taylor	Grafton	2149.376348	Wall-E	8/11/22
O01-0138	Taylor	Grafton	0	Bender	9/8/22
O01-0139	Taylor	Grafton	10955.31939	Bender	8/18/22
O01-0140	Taylor	Grafton	0	Bender	8/25/22
O01-0141	Taylor	Grafton	18291.09874	Bender	8/25/22
O01-0142	Taylor	Grafton	0	Wall-E	9/15/22
O01-0143	Taylor	Grafton	8796.676453	Bender	9/7/22
O01-0144	Taylor	Grafton	0	Bender	8/18/22
O01-0145	Taylor	Grafton	2084.799435	Bender	8/18/22
O01-0146	Taylor	Grafton	6635.283167	Bender	8/18/22
O01-0147	Taylor	Grafton	12080.63934	Bender	9/1/22
O01-0148	Taylor	Grafton	2085.52551	Bender	9/1/22
O01-0149	Taylor	Grafton	26713.8258	Bender	9/8/22
O01-0150	Taylor	Grafton	30010.47079	Bender	9/1/22
O01-0151	Taylor	Grafton	12542.79966	Wall-E	10/13/22
O01-0152	Taylor	Grafton	6548.201367	Wall-E	9/15/22
O01-0153	Taylor	Grafton	3111.604988	Bender	10/6/22
O01-0154	Taylor	Grafton	5988.963274	Bender	9/22/22
O01-0155	Taylor	Grafton	13238.77774	Bender	9/29/22
O01-0156	Taylor	Grafton	28515.28689	Bender	10/6/22
O01-0157	Taylor	Grafton	4423.638722	Wall-E	10/20/22
O01-0158	Taylor	Grafton	6472.692713	Bender	9/22/22
O01-0159	Taylor	Grafton	3973.432439	Bender	9/22/22
O01-0160	Taylor	Grafton	6715.731947	Wall-E	9/15/22
O01-0161	Taylor	Grafton	8750.760248	Bender	10/6/22
O01-0162	Taylor	Grafton	0	Wall-E	10/13/22
O01-0163	Taylor	Grafton		Bender	
O01-0164	Taylor	Grafton	15930.40751	Wall-E	9/15/22
O01-0165	Taylor	Grafton	4432.293233	Wall-E	9/15/22
O01-0166	Taylor	Grafton	9030.436892	Bender	10/6/22
O01-0167	Taylor	Grafton	18118.12956	Bender	9/29/22
O01-0168	Taylor	Grafton	2124.212016	Wall-E	10/13/22
O01-0169	Taylor	Grafton	4203.998465	Wall-E	10/13/22
O01-0170	Taylor	Grafton	47906.01119	Bender	9/22/22
O01-0171	Taylor	Grafton		Bender	
O01-0172	Taylor	Grafton	4550.433168	Bender	9/22/22
O01-0173	Taylor	Grafton		Bender	
O01-0174	Taylor	Grafton	0	Wall-E	10/13/22
O01-0175	Taylor	Grafton	18874.92333	Bender	10/6/22
O01-0176	Taylor	Grafton	35644.31034	Bender	12/16/22
O01-0177	Taylor	Grafton	101828.219	Bender	12/2/22
O01-0178	Taylor	Grafton	2291.575111	Bender	12/16/22
O01-0179	Taylor	Grafton	23341.37063	Bender	12/16/22
O01-0180	Taylor	Grafton	40995.51693	Bender	12/7/22
O01-0181	Taylor	Grafton	51734.21502	Bender	12/2/22
O01-0182	Taylor	Grafton	0	Bender	12/7/22
O01-0183	Taylor	Grafton	60762.02206	Bender	12/2/22
O01-0184	Taylor	Grafton	42690.87732	Bender	12/7/22
O01-0185	Taylor	Grafton	28724.09295	Bender	12/29/22
O01-0186	Taylor	Grafton	15489.1724	Bender	12/2/22
O01-0187	Taylor	Grafton	51931.41662	Bender	12/7/22
O01-0188	Taylor	Grafton	23302.6544	Bender	12/2/22
O01-0189	Taylor	Grafton	27721.5372	Bender	12/29/22
O01-0190	Taylor	Grafton	27152.25376	Bender	12/29/22
O01-0191	Taylor	Grafton	21803.17909	Bender	12/16/22
O01-0192	Taylor	Grafton	36550.95778	Bender	12/2/22
O01-0193	Taylor	Grafton	2209.778493	Bender	12/2/22
O01-0194	Taylor	Grafton	61459.2158	Bender	12/16/22
O01-0195	Taylor	Grafton	22668.93379	Bender	12/2/22
O01-0196	Taylor	Grafton	36640.87169	Bender	12/7/22
O01-0197	Taylor	Grafton	30339.43668	Bender	12/29/22
O01-0198	Taylor	Grafton	92314.33243	Bender	12/29/22
O01-0199	Taylor	Grafton	44718.43757	Bender	12/2/22
O01-0200	Taylor	Grafton	118064.6521	Bender	1/6/23
O01-0201	Taylor	Grafton	4148.652703	Wall-E	10/20/22
O01-0202	Taylor	Grafton	4353.338275	Wall-E	10/20/22
O01-0203	Taylor	Grafton	7323.17741	Wall-E	10/20/22
O01-0204	Taylor	Grafton	12414.62287	Wall-E	10/20/22
O01-0205	Taylor	Grafton	95830.41117	Wall-E	11/4/22
O01-0206	Taylor	Grafton	16995.3577	Wall-E	11/4/22
O01-0207	Taylor	Grafton	27693.35736	Wall-E	11/4/22
O01-0208	Taylor	Grafton	24712.12663	Wall-E	11/4/22
O01-0209	Taylor	Grafton	22196.67558	Bender	11/21/22
O01-0210	Taylor	Grafton	82389.02137	Bender	11/21/22
O01-0211	Taylor	Grafton	72875.73785	Bender	11/21/22
O01-0212	Taylor	Grafton	101228.3881	Wall-E	11/15/22
O01-0213	Taylor	Grafton	143043.7133	Wall-E	11/15/22
O01-0214	Taylor	Grafton	4254.137878	Bender	12/2/22
O01-0215	Taylor	Grafton	13219.29222	Bender	11/21/22
O01-0216	Taylor	Grafton	26534.83037	Bender	11/21/22
O01-0217	Taylor	Grafton	71255.2236	Wall-E	11/15/22
O01-0218	Taylor	Grafton	112202.0718	Wall-E	11/15/22
O01-0219	Taylor	Grafton	42038.8826	Wall-E	11/15/22
O01-0220	Taylor	Grafton	312168.0987	Wall-E	11/4/22
O01-0223	Taylor	Grafton	94764.08288	Bender	1/6/23
O01-0226	Taylor	Grafton	0	Wall-E	10/31/22
O01-0227	Taylor	Grafton	4213.931537	Wall-E	10/31/22
